timestamp,hr_average_bpm,rr_interval_ms
2026-09-1T11:49:14.382+00:00,157.068,382
2026-09-1T11:49:29.806+00:00,137.861,15424
2026-09-1T11:49:30.282+00:00,136.506,476
2026-09-1T11:49:34.742+00:00,121.557,4460
2026-09-1T11:49:36.874+00:00,110.268,2132
2026-09-1T11:49:37.405+00:00,110.374,531
2026-09-1T11:49:37.725+00:00,119.688,320
2026-09-1T11:49:37.990+00:00,133.302,265
2026-09-1T11:49:38.349+00:00,137.266,359
2026-09-1T11:49:38.895+00:00,133.611,546
2026-09-1T11:49:39.395+00:00,132.250,500
2026-09-1T11:49:40.348+00:00,123.370,953
2026-09-1T11:49:46.027+00:00,108.946,5679
2026-09-1T11:49:52.987+00:00,96.453,6960
2026-09-1T11:50:07.447+00:00,84.519,14460
2026-09-1T11:50:07.993+00:00,88.111,546
2026-09-1T11:50:08.446+00:00,93.556,453
2026-09-1T11:50:11.774+00:00,84.504,3328
2026-09-1T11:50:12.258+00:00,89.871,484
2026-09-1T11:50:13.203+00:00,86.687,945
2026-09-1T11:50:59.713+00:00,76.286,46510
2026-09-1T11:51:58.653+00:00,66.627,58940
2026-09-1T11:52:01.629+00:00,61.145,2976
2026-09-1T11:52:04.285+00:00,56.199,2656
2026-09-1T11:52:07.042+00:00,51.720,2757
2026-09-1T11:52:07.315+00:00,72.973,273
2026-09-1T11:52:07.830+00:00,78.438,515
2026-09-1T11:52:08.103+00:00,95.723,273
2026-09-1T11:52:08.470+00:00,104.436,367
2026-09-1T11:52:08.891+00:00,108.815,421
2026-09-1T11:52:09.367+00:00,111.131,476
2026-09-1T11:52:10.304+00:00,105.129,937
2026-09-1T11:52:11.100+00:00,101.297,796
2026-09-1T11:52:11.810+00:00,98.938,710
2026-09-1T11:52:48.172+00:00,86.831,36362
2026-09-1T11:52:49.836+00:00,80.632,1664
2026-09-1T11:52:50.523+00:00,81.792,687
2026-09-1T11:52:51.171+00:00,83.324,648
2026-09-1T11:52:51.499+00:00,95.491,328
2026-09-1T11:52:51.983+00:00,98.621,484
2026-09-1T11:52:52.264+00:00,113.315,281
2026-09-1T11:52:53.014+00:00,108.875,750
2026-09-1T11:52:53.896+00:00,103.878,882
2026-09-1T11:53:20.727+00:00,91.280,26831
2026-09-1T11:53:21.148+00:00,97.440,421
2026-09-1T11:53:30.671+00:00,85.663,9523
2026-09-1T11:54:01.858+00:00,75.490,31187
2026-09-1T11:54:02.670+00:00,74.861,812
2026-09-1T11:54:02.959+00:00,91.577,289
2026-09-1T11:54:23.474+00:00,80.866,20515
2026-09-1T11:54:26.005+00:00,73.838,2531
2026-09-1T11:54:27.723+00:00,69.116,1718
2026-09-1T11:54:34.043+00:00,61.562,6320
2026-09-1T11:54:34.371+00:00,77.116,328
2026-09-1T11:54:34.878+00:00,82.168,507
2026-09-1T11:54:35.745+00:00,80.401,867
2026-09-1T11:54:37.260+00:00,74.950,1515
2026-09-1T11:54:37.650+00:00,84.856,390
2026-09-1T11:54:38.837+00:00,80.693,1187
2026-09-1T11:54:39.126+00:00,96.827,289
2026-09-1T11:54:41.297+00:00,88.330,2171
2026-09-1T11:54:41.789+00:00,92.244,492
2026-09-1T11:54:42.070+00:00,107.190,281
2026-09-1T11:54:42.484+00:00,111.741,414
2026-09-1T11:54:43.210+00:00,108.331,726
2026-09-1T11:54:43.842+00:00,106.367,632
2026-09-1T11:54:44.537+00:00,103.541,695
2026-09-1T11:55:02.083+00:00,91.427,17546
2026-09-1T11:55:02.723+00:00,91.344,640
2026-09-1T11:55:03.387+00:00,90.920,664
2026-09-1T11:55:04.004+00:00,91.781,617
2026-09-1T11:55:04.636+00:00,92.367,632
2026-09-1T11:55:05.300+00:00,91.795,664
2026-09-1T11:55:05.956+00:00,91.933,656
2026-09-1T11:55:06.612+00:00,91.933,656
2026-09-1T11:55:07.299+00:00,91.417,687
2026-09-1T11:55:07.908+00:00,91.940,609
2026-09-1T11:55:08.556+00:00,92.074,648
2026-09-1T11:55:09.212+00:00,91.933,656
